Birth Rate,CO2 Emissions,Country,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.02,87931.0,Algeria,26998.0,54790058957.0,0.035,60.0,0.034,0.0,0.1,71.0,67.0,0.0,0.342,0.619,0.039,31719449,0.599,102000000.0,193000000.0
0.05,9542.0,Angola,7499.0,9129594819.0,0.034,22.0,0.128,0.0,1.032,47.0,44.0,0.0,0.476,0.499,0.025,13924930,0.324,34000000.0,146000000.0
0.043,1617.0,Benin,1983.0,2359122303.0,0.043,15.0,0.09,0.0,0.12,57.0,53.0,0.0,0.454,0.517,0.029,6949366,0.383,77000000.0,50000000.0
0.027,4276.0,Botswana,1836.0,5788311645.0,0.047,152.0,0.054,0.0,0.155,52.0,49.0,0.1,0.383,0.587,0.029,1755375,0.532,227000000.0,209000000.0
0.046,1041.0,Burkina Faso,14338.0,2610959139.0,0.051,12.0,0.096,0.0,0.12,52.0,49.0,0.0,0.468,0.505,0.028,11607944,0.178,23000000.0,30000000.0
0.042,301.0,Burundi,14338.0,870486066.0,0.063,7.0,0.092,0.0,0.158,49.0,47.0,0.0,0.49,0.481,0.029,6674286,0.082,1400000.0,14000000.0
0.041,3432.0,Cameroon,6310.0,9287367569.0,0.044,26.0,0.093,0.0,0.22,53.0,51.0,0.0,0.453,0.513,0.034,15927713,0.455,132000000.0,241000000.0
0.039,268.0,Central African Republic,14338.0,914500332.0,0.043,11.0,0.113,0.0,0.22,45.0,42.0,0.0,0.423,0.537,0.04,3638316,0.376,5000000.0,33000000.0
0.051,176.0,Chad,14338.0,1385058212.0,0.063,10.0,0.106,0.0,0.22,48.0,46.0,0.0,0.49,0.482,0.028,8301151,0.216,14000000.0,56000000.0
0.039,84.0,Comoros,14338.0,201899884.0,0.035,13.0,0.073,0.0,0.12,59.0,56.0,0.5,0.415,0.554,0.031,528312,0.281,15000000.0,456000000.0
0.048,1646.0,"Congo, Dem. Rep.",16679.0,19088046305.0,0.048,14.0,0.115,0.0,0.12,48.0,45.0,0.0,0.464,0.507,0.028,46949244,0.351,688500000.0,456000000.0
0.039,1049.0,"Congo, Rep.",814.0,3219910666.0,0.021,22.0,0.077,0.0,0.22,53.0,51.0,0.0,0.419,0.545,0.036,3126204,0.587,12400000.0,59000000.0
0.038,6791.0,Cote d'Ivoire,6734.0,10417060605.0,0.065,42.0,0.1,0.0,0.12,47.0,46.0,0.0,0.421,0.55,0.029,16131332,0.435,53000000.0,291000000.0
0.03,403.0,Djibouti,14338.0,551230862.0,0.058,44.0,0.08,0.0,0.12,59.0,55.0,0.0,0.414,0.556,0.03,722887,0.765,8100000.0,14800000.0
0.025,141326.0,"Egypt, Arab Rep.",40658.0,99838540997.0,0.054,79.0,0.036,0.0,0.132,71.0,66.0,0.0,0.354,0.592,0.053,66136590,0.428,4657000000.0,1206000000.0
